unitid,Name,Year,Award_Level,CIP_Code,CIP_Title,Major_Type,Grand_Total,Hispanic_Latino_Total,Hispanic_Latino_Men,Hispanic_Latino_Women,IDX_C
104151,Arizona State University Campus Immersion,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,842,131,110,21,-2
104151,Arizona State University Campus Immersion,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,169,32,25,7,-2
104151,Arizona State University Campus Immersion,2022,Bachelor's degree,'11.0101',"Computer and Information Sciences, General",First major,137,24,20,4,-2
104151,Arizona State University Campus Immersion,2022,Bachelor's degree,'11.0104',Informatics,First major,32,8,5,3,-2
104151,Arizona State University Campus Immersion,2022,Bachelor's degree,'11.07',Computer Science,First major,582,86,76,10,-2
104151,Arizona State University Campus Immersion,2022,Bachelor's degree,'11.0701',Computer Science,First major,582,86,76,10,-2
104151,Arizona State University Campus Immersion,2022,Bachelor's degree,'11.10',Computer/Information Technology Administration and Management,First major,56,6,5,1,-2
104151,Arizona State University Campus Immersion,2022,Bachelor's degree,'11.1005',Information Technology Project Management,First major,56,6,5,1,-2
104151,Arizona State University Campus Immersion,2022,Bachelor's degree,'11.99',"Computer and Information Sciences and Support Services, Other",First major,35,7,4,3,-2
104151,Arizona State University Campus Immersion,2022,Bachelor's degree,'11.9999',"Computer and Information Sciences and Support Services, Other",First major,35,7,4,3,-2
104151,Arizona State University Campus Immersion,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,306,9,8,1,-2
104151,Arizona State University Campus Immersion,2022,Master's degree,'11.07',Computer Science,First major,267,9,8,1,-2
104151,Arizona State University Campus Immersion,2022,Master's degree,'11.0701',Computer Science,First major,267,9,8,1,-2
104151,Arizona State University Campus Immersion,2022,Master's degree,'11.10',Computer/Information Technology Administration and Management,First major,39,0,0,0,-2
104151,Arizona State University Campus Immersion,2022,Master's degree,'11.1005',Information Technology Project Management,First major,39,0,0,0,-2
104151,Arizona State University Campus Immersion,2022,Doctor's degree - research/scholarship,'11',Computer and Information Sciences and Support Services,First major,18,0,0,0,-2
104151,Arizona State University Campus Immersion,2022,Doctor's degree - research/scholarship,'11.07',Computer Science,First major,18,0,0,0,-2
104151,Arizona State University Campus Immersion,2022,Doctor's degree - research/scholarship,'11.0701',Computer Science,First major,18,0,0,0,-2
104160,Arizona Western College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,21,14,14,0,-2
104160,Arizona Western College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,17,11,11,0,-2
104160,Arizona Western College,2022,Associate's degree,'11.0101',"Computer and Information Sciences, General",First major,17,11,11,0,-2
104160,Arizona Western College,2022,Associate's degree,'11.08',Computer Software and Media Applications,First major,4,3,3,0,-2
104160,Arizona Western College,2022,Associate's degree,'11.0803',Computer Graphics,First major,4,3,3,0,-2
104179,University of Arizona,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,410,93,67,26,-2
104179,University of Arizona,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,113,32,24,8,-2
104179,University of Arizona,2022,Bachelor's degree,'11.0101',"Computer and Information Sciences, General",First major,95,26,18,8,-2
104179,University of Arizona,2022,Bachelor's degree,'11.0104',Informatics,First major,18,6,6,0,-2
104179,University of Arizona,2022,Bachelor's degree,'11.07',Computer Science,First major,210,42,36,6,-2
104179,University of Arizona,2022,Bachelor's degree,'11.0701',Computer Science,First major,210,42,36,6,-2
104179,University of Arizona,2022,Bachelor's degree,'11.08',Computer Software and Media Applications,First major,87,19,7,12,-2
104179,University of Arizona,2022,Bachelor's degree,'11.0801',"Web Page, Digital/Multimedia and Information Resources Design",First major,87,19,7,12,-2
104179,University of Arizona,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,123,15,11,4,-2
104179,University of Arizona,2022,Master's degree,'11.01',"Computer and Information Sciences, General",First major,92,13,10,3,-2
104179,University of Arizona,2022,Master's degree,'11.0102',Artificial Intelligence,First major,6,1,1,0,-2
104179,University of Arizona,2022,Master's degree,'11.0103',Information Technology,First major,86,12,9,3,-2
104179,University of Arizona,2022,Master's degree,'11.04',Information Science/Studies,First major,15,0,0,0,-2
104179,University of Arizona,2022,Master's degree,'11.0401',Information Science/Studies,First major,15,0,0,0,-2
104179,University of Arizona,2022,Master's degree,'11.07',Computer Science,First major,16,2,1,1,-2
104179,University of Arizona,2022,Master's degree,'11.0701',Computer Science,First major,16,2,1,1,-2
104179,University of Arizona,2022,Doctor's degree - research/scholarship,'11',Computer and Information Sciences and Support Services,First major,13,2,1,1,-2
104179,University of Arizona,2022,Doctor's degree - research/scholarship,'11.04',Information Science/Studies,First major,3,2,1,1,-2
104179,University of Arizona,2022,Doctor's degree - research/scholarship,'11.0401',Information Science/Studies,First major,3,2,1,1,-2
