unitid,Name,Year,Award_Level,CIP_Code,CIP_Title,Major_Type,Grand_Total,Hispanic_Latino_Total,Hispanic_Latino_Men,Hispanic_Latino_Women,IDX_C
100654,Alabama A & M University,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,41,0,0,0,-2
100654,Alabama A & M University,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,41,0,0,0,-2
100654,Alabama A & M University,2022,Bachelor's degree,'11.0101',"Computer and Information Sciences, General",First major,41,0,0,0,-2
100654,Alabama A & M University,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,16,0,0,0,-2
100654,Alabama A & M University,2022,Master's degree,'11.01',"Computer and Information Sciences, General",First major,16,0,0,0,-2
100654,Alabama A & M University,2022,Master's degree,'11.0101',"Computer and Information Sciences, General",First major,16,0,0,0,-2
100663,University of Alabama at Birmingham,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,69,3,3,0,-2
100663,University of Alabama at Birmingham,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,69,3,3,0,-2
100663,University of Alabama at Birmingham,2022,Bachelor's degree,'11.0101',"Computer and Information Sciences, General",First major,69,3,3,0,-2
100663,University of Alabama at Birmingham,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,109,0,0,0,-2
100663,University of Alabama at Birmingham,2022,Master's degree,'11.01',"Computer and Information Sciences, General",First major,33,0,0,0,-2
100663,University of Alabama at Birmingham,2022,Master's degree,'11.0101',"Computer and Information Sciences, General",First major,33,0,0,0,-2
100663,University of Alabama at Birmingham,2022,Master's degree,'11.04',Information Science/Studies,First major,46,0,0,0,-2
100663,University of Alabama at Birmingham,2022,Master's degree,'11.0401',Information Science/Studies,First major,46,0,0,0,-2
100663,University of Alabama at Birmingham,2022,Master's degree,'11.10',Computer/Information Technology Administration and Management,First major,30,0,0,0,-2
100663,University of Alabama at Birmingham,2022,Master's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,30,0,0,0,-2
100663,University of Alabama at Birmingham,2022,Doctor's degree - research/scholarship,'11',Computer and Information Sciences and Support Services,First major,2,0,0,0,-2
100663,University of Alabama at Birmingham,2022,Doctor's degree - research/scholarship,'11.01',"Computer and Information Sciences, General",First major,2,0,0,0,-2
100663,University of Alabama at Birmingham,2022,Doctor's degree - research/scholarship,'11.0101',"Computer and Information Sciences, General",First major,2,0,0,0,-2
100706,University of Alabama in Huntsville,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,149,7,5,2,-2
100706,University of Alabama in Huntsville,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,149,7,5,2,-2
